Data;price;total_load;forecast_total_load;geothermal;hydro;photovoltaic;thermal;wind
18/02/2022;201,370544;40084,6354062501;40176,6668333333;0,649166666666667;2,33791666666667;1,72333333333333;22,6841666666667;2,63375
19/02/2022;178,560195;32958,7708958333;33181,0207812501;0,64875;2,18166666666667;1,32083333333333;16,8891666666667;3,12791666666667
20/02/2022;182,485833;28694,7082708334;29396,1354479166;0,649166666666667;2,08375;1,87041666666667;13,9541666666667;2,20875
21/02/2022;185,021881;37781,9583541667;38378,4478645833;0,65625;1,94958333333333;1,76083333333333;19,7041666666667;6,16666666666667
22/02/2022;184,804934;39570,8021770833;39853,8331979167;0,657083333333333;2,1925;2,32083333333333;19,0166666666667;6,8075
23/02/2022;191,481452;39493,8125520833;39636,40628125;0,657916666666667;2,55041666666667;2,75875;19,03;5,20541666666667
24/02/2022;218,182491;39737,3540729167;40120,6876041666;0,64375;3,02541666666667;2,38041666666667;22,2475;1,49666666666667
25/02/2022;284,290595;39163,3749895833;39203,7813854166;0,65625;3,02541666666667;2,44208333333333;20,7408333333333;2,0525
26/02/2022;250,205706;32798,2604375;32578,8542604167;0,637916666666666;2,80625;1,98083333333333;14,0454166666667;3,50291666666667
27/02/2022;202,540471;29043,4375208333;29195,5833541667;0,631666666666667;1,82375;1,97375;12,0079166666667;4,82916666666667
28/02/2022;247,035474;38679,6249791667;39334,6562291667;0,64;2,83833333333333;2,45541666666667;21,3533333333333;3,395
01/03/2022;271,131057;41067,3852916667;40053,0311875;0,639583333333334;2,90875;2,39375;23,2970833333333;4,82625
02/03/2022;274,628241;40975,59371875;41274,88540625;0,639583333333334;2,37875;2,43291666666667;24,0066666666667;3,72791666666667
03/03/2022;362,728580;40449,9584583333;41399,4166458333;0,634166666666667;3,27333333333333;2,30875;23,6679166666667;0,800833333333333
04/03/2022;383,132318;40558,2082187501;40536,8333333334;0,64;3,65333333333333;2,14291666666667;24,81875;0,495416666666667
05/03/2022;363,084502;34028,96878125;33616,5624791667;0,64;3,06375;2,25708333333333;15,1166666666667;4,1
06/03/2022;377,752452;30076,4270416666;29956,5729583334;0,64;3,41625;2,36166666666667;14,0441666666667;2,68666666666667
07/03/2022;453,508015;39186,6145520834;39807,6980208334;0,64;3,2475;2,35666666666667;22,4654166666667;1,87208333333333
08/03/2022;587,668625;40579,1562291668;41125,8542916667;0,63875;1,98166666666667;2,48583333333333;22,15625;4,88416666666667
09/03/2022;463,008375;39858,6563333333;41398,3332812501;0,636666666666667;1,5325;2,82625;20,77125;5,685
10/03/2022;388,229561;39422,6042291666;40274,6667916667;0,63375;1,8975;2,92333333333333;21,2583333333333;3,60458333333333
11/03/2022;371,492172;39745,7500937501;39806,4165833333;0,6375;1,55375;2,35916666666667;24,7670833333333;1,2425
12/03/2022;281,106722;33737,8438229166;33826,1667291666;0,6375;1,52666666666667;2,21916666666667;19,115;2,52541666666667
13/03/2022;307,069135;29905,4894270833;29739,2187291667;0,635416666666667;1,66458333333333;2,82708333333333;16,0420833333333;1,80208333333333
14/03/2022;323,278267;37915,5312916666;38434,2603854166;0,63;1,55791666666667;2,62416666666667;23,42875;1,29041666666667
15/03/2022;301,150816;39861,5311770834;39377,3230312499;0,625833333333333;1,64708333333333;2,30708333333333;25,3995833333333;1,90041666666667
16/03/2022;281,106607;39080,8022083333;39486,4478958333;0,623333333333334;1,73125;2,11875;24,575;1,61166666666667
17/03/2022;261,731871;39092,6146354167;38998,41675;0,629583333333333;2,19666666666667;1,45041666666667;23,685;2,82375
18/03/2022;247,216299;38452,98959375;38224,03128125;0,65;1,97291666666667;1,28;21,7583333333333;4,16375
19/03/2022;253,482401;32309,8542604167;32131,3333333334;0,652083333333334;1,62875;1,78458333333333;15,98375;4,22166666666667
20/03/2022;228,068320;29058,24990625;28795,3957916666;0,650833333333333;1,42958333333333;2,6725;14,7816666666667;2,26791666666667
21/03/2022;243,930720;37295,1873854166;37362,5624374999;0,653333333333334;1,94166666666667;2,94375;21,7425;2,525
22/03/2022;242,278371;38682,9167395834;38475,3438437501;0,647916666666667;1,94583333333333;3,08041666666667;22,1783333333333;3,17625
23/03/2022;238,602280;38494,4895416666;38523,9375729166;0,639583333333334;1,71875;3,10541666666667;22,5733333333333;3,52583333333333
24/03/2022;244,518098;38138,4063229166;38582,8750416666;0,650416666666667;2,06666666666667;3,26958333333333;23,1995833333333;1,16958333333333
25/03/2022;275,981796;37515,4687291667;37396,4479479166;0,653333333333334;1,86;3,22375;21,6483333333333;1,00291666666667
26/03/2022;235,289185;31658,2083125;31620,9793020833;0,64875;1,58166666666667;2,94791666666667;15,9833333333333;2,04166666666667
27/03/2022;206,831856;27678,7064456521;28400,5868804348;0,642608695652174;1,77391304347826;2,20565217391304;12,8269565217391;3,51782608695652
28/03/2022;251,747732;36212,7499479167;36414,2709375;0,63;2,10375;2,2875;21,9079166666667;1,34875
29/03/2022;249,443186;37952,7603020832;38154,64590625;0,625833333333333;1,64875;2,64625;24,3620833333333;1,26125
30/03/2022;294,816700;38914,1874791667;38980,8749375;0,622916666666666;2,51;0,75875;24,0441666666667;3,51125
31/03/2022;281,899331;38084,9792083334;38838,1771770832;0,6225;2,31583333333333;1,12916666666667;22,1058333333333;5,34041666666667
01/04/2022;306,954062;39552,3751145834;38362,68753125;0,63;3,19541666666667;1,98125;21,0854166666667;5,92166666666667
02/04/2022;278,485226;33352,6562083334;33089,5833125;0,63;3,105;2,40041666666667;15,3433333333333;5,94833333333333
03/04/2022;277,502232;30239,4582604167;30454,0833958333;0,63;2,40625;2,69083333333333;16,4620833333333;3,02583333333333
04/04/2022;348,914861;39336,02090625;38086,7498958334;0,634166666666667;2,71375;2,23666666666667;25,4291666666667;0,892916666666667
05/04/2022;296,743917;40322,3854791666;39794,3854791666;0,627916666666667;2,525;3,39458333333333;26,0741666666667;0,822916666666667
06/04/2022;283,310252;39834,2811562499;39999,1561979167;0,63;2,4075;2,41375;25,2745833333333;1,44083333333333
07/04/2022;240,002595;38385,5209687501;38234,7397187501;0,629166666666667;2,39;2,91208333333333;18,2908333333333;5,22625
08/04/2022;269,517312;36942,3438125;37337,1771666667;0,625833333333333;2,20458333333333;3,20875;15,9533333333333;5,96708333333333
09/04/2022;235,324707;31305,1770104166;31557,6459166667;0,625833333333333;2,26583333333333;2,85458333333333;12,3804166666667;6,10708333333333
10/04/2022;195,846222;28292,9790520833;28457,5625729167;0,634583333333334;2,13083333333333;4,0925;11,0620833333333;5,15166666666667
11/04/2022;238,189521;36604,6770104166;36218,6875208333;0,6325;2,60125;3,99;18,3958333333333;1,59083333333333
12/04/2022;267,284342;38483,3333854167;38485,6040520832;0,629166666666667;1,99083333333333;3,70583333333333;20,9041666666667;1,37833333333333
13/04/2022;246,032640;38184,552125;38286,1770729167;0,639583333333334;2,36208333333333;3,40083333333333;19,68;1,97833333333333
14/04/2022;243,485662;37017,7396354167;37220,1042083334;0,644166666666667;2,0975;3,38583333333333;17,9945833333333;2,8775
15/04/2022;245,348557;35011,1770104166;35292,7186145834;0,64;2,52958333333333;3,10958333333333;16,7029166666667;1,82583333333333
16/04/2022;194,138909;28088,01046875;28708,2604479166;0,639583333333334;2,12625;3,43291666666667;10,3795833333333;3,22916666666667
17/04/2022;172,324364;23574,6145625;23884,20821875;0,646666666666667;1,89791666666667;3,44625;7,3925;6,25666666666667
18/04/2022;175,927189;24068,3437708333;24544,6563541666;0,647083333333334;1,95958333333333;3,77333333333333;8,64416666666667;5,19125
19/04/2022;233,784670;34121,0729687499;34758,0833854167;0,64125;2,75875;3,65458333333333;15,8075;2,82666666666667
20/04/2022;238,502790;37189,5416979166;37287,5834166667;0,62375;3,015;2,7625;18,1016666666667;2,73458333333333
21/04/2022;245,233290;38235,9897395833;37556,6146354167;0,627916666666667;3,36083333333333;1,12833333333333;19,3195833333333;3,74
22/04/2022;231,907126;36969,5937395833;36853,8437083334;0,6275;3,36291666666667;1,77833333333333;16,1829166666667;4,32208333333333
23/04/2022;258,374860;30937,65609375;30553,5938020833;0,64375;2,37958333333333;3,07875;12,4475;3,225
24/04/2022;206,199147;26535,40625;26511,9581979167;0,649166666666667;2,71333333333333;3,05833333333333;9,08833333333334;4,27958333333333
25/04/2022;260,961640;26725,9791875;26691,0623645834;0,6475;3,11333333333333;3,37875;12,2325;2,5925
26/04/2022;251,922286;35371,0833333334;35039,7188333333;0,62;3,53458333333333;3,40041666666667;17,9895833333333;0,671666666666667
27/04/2022;239,521619;36486,5938125;36897,3749791667;0,61375;3,1975;3,66416666666667;17,8154166666667;0,992083333333333
28/04/2022;242,771456;35520,6146145834;36125,7813333334;0,62;3,45083333333333;3,58625;14,295;4,19541666666667
29/04/2022;244,025535;35397,8748645834;35683,8540625;0,652083333333334;3,31458333333333;3,51583333333333;13,89125;4,0425
30/04/2022;210,705798;29442,17715625;30580,6145520834;0,6475;2,86125;3,77916666666667;11,26625;1,29625
01/05/2022;208,746315;25051,89584375;25626,9687916666;0,65;2,65375;3,16;9,90666666666666;0,671666666666667
02/05/2022;228,240917;34652,5104375001;35223,0521041667;0,614583333333333;3,075;3,39416666666667;17,5941666666667;0,980833333333333
03/05/2022;255,802927;37622,9479791666;37353,3333333334;0,600416666666666;3,09833333333333;3,30291666666667;20,9233333333333;0,629583333333333
04/05/2022;248,659803;37615,8957604166;37836,05209375;0,599166666666666;2,97166666666667;2,89833333333333;20,9591666666667;0,475
05/05/2022;262,329301;37660,9686354166;37265,2916875001;0,61;3,97833333333333;1,66;19,6091666666667;2,28125
06/05/2022;271,169698;36953,9895833334;37506,4270312501;0,61;3,34833333333333;1,02625;18,2875;4,29666666666667
07/05/2022;217,803802;30367,3956875;30413,6458125;0,6025;3,36541666666667;1,96541666666667;10,5029166666667;4,04791666666667
08/05/2022;208,854344;26750,9062083334;26690,3020416666;0,605833333333333;3,415;2,63875;9,36125;1,65083333333333
09/05/2022;255,516117;34888,823;35267,37503125;0,609166666666667;4,02375;3,34416666666667;15,6304166666667;1,11375
10/05/2022;237,162595;36290,3124791667;36536,2082604166;0,610416666666666;3,9075;3,80166666666667;15,5916666666667;1,25916666666667
11/05/2022;237,403592;36526,43753125;36630,0522395833;0,615;4,45875;3,72666666666667;16,0558333333333;0,695833333333333
12/05/2022;228,399828;36517,0312187499;37368,2812083334;0,615833333333333;4,63083333333333;3,90083333333333;15,5491666666667;0,642083333333333
13/05/2022;252,248825;36580,3750937501;36449,3436770834;0,610833333333333;5,24583333333333;3,76958333333333;15,2983333333333;0,854166666666667
14/05/2022;217,092257;30831,12503125;30785,70834375;0,613333333333333;4,77166666666667;3,9575;10,5466666666667;1,19083333333333
15/05/2022;217,559262;27722,59384375;27328,3541666667;0,613333333333333;4,47833333333333;4,14083333333333;9,775;0,409166666666667
16/05/2022;237,885671;35681,7292395834;35998,8020833334;0,600833333333333;5,3975;3,64416666666667;15,295;0,402916666666667
17/05/2022;236,825088;38030,1041145833;38048,3125312501;0,61;5,36666666666667;3,68166666666667;16,9745833333333;0,72125
18/05/2022;230,569891;38249,4688020833;37980,9166458333;0,6075;5,45625;3,74875;15,0941666666667;3,05541666666667
19/05/2022;247,439044;37786,36465625;38285,1560729166;0,62875;5,44291666666667;4,02125;14,72875;1,88333333333333
20/05/2022;246,457430;37948,7603854166;37457,0207916666;0,645416666666667;5,76916666666667;3,90041666666667;15,6379166666667;0,702916666666667
21/05/2022;213,112200;32443,56246875;31670,2395624999;0,64375;5,76958333333333;4,18;10,8091666666667;1,71083333333333
22/05/2022;192,466742;28711,25003125;28195,55228125;0,63875;5,19333333333333;3,77541666666667;9,09875;1,36083333333333
23/05/2022;221,405304;37990,0103229168;37251,58325;0,629166666666667;6,49333333333334;3,55041666666667;15,8254166666667;1,27375
24/05/2022;227,690128;39401,5000104167;39919,3645416666;0,63125;5,33916666666667;3,53375;17,865;2,51666666666667
25/05/2022;214,647901;39704,0208541667;39606,7707083333;0,627916666666667;5,78125;2,97125;19,0041666666667;1,69875
26/05/2022;222,663679;40360,4582500001;39718,3542083334;0,625416666666667;6,27416666666667;2,9025;18,9466666666667;1,03833333333333
27/05/2022;244,503170;40728,7915520832;40274,7290833333;0,63125;5,47458333333333;2,925;19,74;1,66375
28/05/2022;202,213525;34093,4895312501;33808,697875;0,6325;5,33291666666667;3,31166666666667;14,2454166666667;1,52666666666667
29/05/2022;187,768320;28055,59375;28779,3124479167;0,63125;4,41666666666667;2,75;9,58208333333333;2,8325
30/05/2022;225,528063;36592,6040833333;37182,3021458333;0,624583333333333;4,79541666666667;3,39041666666667;16,9633333333333;2,17083333333333
31/05/2022;233,577870;38718,9479270833;38785,9270520834;0,622916666666666;4,96458333333333;3,24625;19,3058333333333;1,46166666666667
01/06/2022;241,570426;37710,8333645834;37862,9791041667;0,6225;5,09208333333333;3,65125;18,2104166666667;0,829166666666667
02/06/2022;213,495357;30151,7396458333;30038,0311145834;0,620833333333333;3,67041666666667;3,97291666666667;13,6275;0,436666666666667
03/06/2022;266,929620;34231,5209687501;35051,2499270834;0,628333333333334;4,71125;2,63791666666667;17,5220833333333;0,550833333333333
04/06/2022;209,735401;32244,3959270833;32809,6249791667;0,62625;4,71666666666667;3,55416666666667;14,1279166666667;0,73375
05/06/2022;202,335000;29862,2917395833;30027,9478854166;0,63;4,07208333333333;3,21583333333333;12,37875;1,16416666666667
06/06/2022;247,526817;38849,1353541667;38516,8230520833;0,575416666666667;5,09458333333333;3,57458333333333;19,0470833333333;1,6025
07/06/2022;229,691804;40722,20834375;40990,3541666666;0,592083333333333;5,06958333333334;3,38291666666667;20,7008333333333;1,82375
08/06/2022;196,824410;40101,8437083334;40718,4583645834;0,582083333333333;5,49541666666667;3,22333333333333;20,0345833333333;1,9675
09/06/2022;211,384092;39247,65609375;39190,0623854166;0,580833333333333;5,82166666666667;2,49083333333333;19,0529166666667;2,86666666666667
10/06/2022;203,564772;38206,8540520834;38413,2813749999;0,582916666666667;5,22666666666667;3,26833333333333;16,0966666666667;5,28458333333333
11/06/2022;189,324977;32289,1978229167;32706,89590625;0,5975;4,23916666666667;4,28791666666667;9,66;5,67666666666667
12/06/2022;165,602925;29027,6562291667;29584,7395;0,594166666666667;3,9625;4,37375;7,84458333333333;4,41416666666667
13/06/2022;210,104945;38908,9686145834;39908,3644375;0,6;4,83208333333333;3,86833333333333;17,76375;2,2225
14/06/2022;218,380347;41335,2708645834;42282,5312291667;0,594583333333333;4,62;3,87916666666667;21,4520833333333;0,886666666666667
15/06/2022;249,953497;42415,8959479166;42594,8228958333;0,588333333333333;4,99166666666667;3,70291666666667;22,0070833333333;0,570416666666667
16/06/2022;276,738912;43164,8438333333;43331,0103958333;0,58125;5,62416666666667;3,7375;22,3458333333333;0,41125
17/06/2022;327,488234;43316,3437708333;43222,2603958333;0,589583333333333;5,805;3,40541666666667;22,3658333333333;1,07125
18/06/2022;294,756018;35821,6563749999;36639,08325;0,595;3,79166666666667;4,10166666666667;14,9933333333333;3,15083333333333
19/06/2022;256,375833;31935,4583854167;32030,3750625;0,597916666666667;3,51791666666667;4,1275;13,71625;0,88
20/06/2022;308,886310;42086,8644895833;42629,1145312501;0,599166666666666;5,23708333333333;3,8775;22,1366666666667;1,50666666666667
21/06/2022;342,524728;44225,4270000001;44779,1249479167;0,5925;5,71125;3,58416666666667;22,625;2,14375
22/06/2022;368,065423;44318,6874479167;45669,3020208333;0,59375;5,42791666666667;2,77833333333333;24,9116666666667;1,41458333333333
23/06/2022;363,663407;44129,5416145833;44855,79178125;0,583333333333333;4,83791666666667;2,665;24,6616666666667;1,81583333333333
24/06/2022;318,342158;42887,4791979166;43789,1979270833;0,588333333333333;5,30458333333333;3,18833333333333;22,0833333333333;1,80083333333333
25/06/2022;305,147500;35908,3436458334;36069,98965625;0,59;4,32166666666667;3,76;15,46875;2,17583333333333
26/06/2022;286,148610;33001,53134375;32806,51040625;0,59;4,09;3,97875;13,3458333333333;0,802916666666667
27/06/2022;347,720067;44234,2917083334;44509,1873750001;0,58875;4,99791666666667;3,42333333333333;23,5720833333333;1,17041666666667
28/06/2022;386,459627;46179,2292083334;47679,8228541667;0,568333333333334;5,74666666666667;2,25625;26,0404166666667;1,30125
29/06/2022;335,947094;45430,1875833333;45805,4896458333;0,58375;5,31416666666667;3,6925;24,8920833333333;1,87666666666667
30/06/2022;364,651998;45957,5729375001;46127,90625;0,618333333333333;5,48375;3,68541666666667;24,85625;0,6525
01/07/2022;370,683085;44354,9582812501;45078,9582812501;0,615833333333333;4,86541666666667;3,47625;23,4325;0,917083333333333
02/07/2022;355,801250;37902,03128125;37635,323;0,62;4,20875;4,0275;15,9158333333333;1,52833333333333
03/07/2022;373,084709;35110,5313020833;34459,3333645834;0,615416666666666;3,91125;3,925;16,3895833333333;1,06
04/07/2022;390,596198;44490,22915625;44936,5415520835;0,615833333333333;5,05583333333333;3,25583333333333;24,4354166666667;0,78125
05/07/2022;418,680273;45263,8021458333;46349,2707916666;0,614166666666666;4,93625;3,45416666666667;23,0845833333333;1,71
06/07/2022;428,804050;45477,9062395833;46092,5937083334;0,611666666666666;5,08708333333333;3,41416666666667;23,055;1,69291666666667
07/07/2022;412,902011;44626,5417604167;45461,6458020834;0,613333333333333;4,57208333333333;3,17958333333333;24,4941666666667;1,025
08/07/2022;422,058887;40724,1770729167;43035,6460416666;0,619583333333333;4,5325;3,49125;17,2925;4,62416666666667
09/07/2022;369,902450;33540,9272083333;34060,8124583334;0,624583333333333;3,78208333333333;4,0875;10,4295833333333;5,23833333333333
10/07/2022;323,983260;29896,8122916667;30485,0001249999;0,624583333333333;3,36958333333333;4,13041666666667;10,20875;2,81708333333333
11/07/2022;414,329602;39618,4062916666;40883,1145104166;0,610833333333333;4,185;3,71166666666667;19,6995833333333;1,10208333333333
12/07/2022;435,056250;41826,2397500001;42824,2604895834;0,6;4,06916666666667;3,43041666666667;22,74125;0,667083333333333
13/07/2022;438,856543;41922,1146458333;43149,78128125;0,587916666666666;4,23458333333333;3,74375;21,57125;1,88833333333333
14/07/2022;446,146449;42819,8437812501;43495,1353854166;0,606666666666666;4,05583333333333;3,71583333333333;22,6158333333333;1,00708333333333
15/07/2022;438,609221;43192,9166666666;43965,67709375;0,609583333333333;4,40791666666667;3,75083333333333;22,27375;0,497083333333333
16/07/2022;425,149166;37719,07303125;37686,541625;0,613333333333333;3,83333333333333;3,95583333333333;18,1441666666667;0,472916666666667
17/07/2022;362,337860;34438,1770416666;34365,0832916666;0,6125;3,62166666666667;3,9725;16,1691666666667;0,491666666666667
18/07/2022;462,879979;44277,6875416666;45054,9999270834;0,609583333333333;5,135;3,55875;24,1116666666667;1,50958333333333
19/07/2022;495,630717;45888,38540625;47570,3124895833;0,614583333333333;4,90333333333333;3,68416666666667;26,2516666666667;1,10666666666667
20/07/2022;540,257200;46524,4167291667;46993,70840625;0,613333333333333;5,65541666666667;3,675;27,2466666666667;0,419166666666667
21/07/2022;547,936826;46978,7812291667;47265,2292083334;0,609166666666667;5,74083333333333;3,65125;26,9158333333333;0,408333333333333
22/07/2022;519,050586;47719,0937083332;47573,3541666666;0,607916666666666;6,15041666666667;3,64291666666667;27,38375;0,419166666666667
23/07/2022;458,191666;41444,073;41264,4999375;0,611666666666666;3,69375;3,62208333333333;23,89875;0,75375
24/07/2022;362,647940;37229,5521458333;36593,4791041667;0,607916666666667;3,40666666666667;3,83208333333333;18,21;1,20916666666667
25/07/2022;527,957973;46919,4791770833;46077,3956354167;0,605416666666666;6,16833333333333;3,5275;24,9941666666667;1,07541666666667
26/07/2022;521,041445;47868,4166666666;48565,8334166668;0,60375;5,35541666666667;3,45;26,8545833333333;1,59916666666667
27/07/2022;526,210480;46369,97915625;47338,4479583334;0,59875;4,99583333333333;3,44541666666667;26,2625;1,225
28/07/2022;564,157247;45427,3230625;46343,4791041667;0,603333333333333;5,09833333333333;3,5625;25,4816666666667;0,604583333333333
29/07/2022;516,079182;43851,8228854166;44841,2917083334;0,608333333333333;4,4175;3,36416666666667;24,4308333333333;0,489166666666667
30/07/2022;436,267133;36669,2604895834;37713,5001354166;0,600416666666666;3,79291666666667;3,82166666666667;16,8491666666667;1,57583333333333
31/07/2022;385,711528;32469,6771458333;32723,6769270833;0,610416666666666;3,36375;4,04666666666667;12,2575;2,62541666666667
01/08/2022;464,170762;40666,9584166667;41062,65621875;0,618333333333333;3,23;3,68958333333333;21,4575;2,80666666666667
02/08/2022;483,106675;41840,0937604168;42174,0313020833;0,59875;3,94208333333333;3,42625;22,8316666666667;1,59083333333333
03/08/2022;515,888783;42428,7187708333;42626,6980729167;0,613333333333333;4,06416666666667;3,54083333333333;23,1433333333333;1,28416666666667
04/08/2022;538,231949;43250,60425;43040,3230416667;0,61;4,57375;3,53083333333333;24,6725;0,444166666666667
05/08/2022;532,092917;42196,9999270834;43088,1979270834;0,60875;3,825;3,46833333333333;23,9245833333333;0,615
06/08/2022;535,489166;36838,97925;37027,6667083334;0,613333333333333;3,48833333333333;3,64166666666667;18,6875;1,30125
07/08/2022;459,706250;31512,7707812501;32608,0832291666;0,61;3,32541666666667;3,35208333333333;14,1875;2,48833333333333
08/08/2022;477,103333;35595,3438437501;36648,0833645834;0,61;3,69333333333333;3,43166666666667;18,4233333333333;1,64791666666667
09/08/2022;474,395000;35298,1458541667;36467,6249270834;0,61375;3,24041666666667;3,27375;18,2204166666667;1,99625
10/08/2022;432,575833;34556,6356041667;35461,5416979166;0,612916666666666;3,64458333333333;3,66166666666667;16,6233333333333;2,3625
11/08/2022;486,407916;33758,0312291667;34713,1561770834;0,62;3,78916666666667;3,48375;17,00875;1,65875
12/08/2022;485,322705;31564,4894895833;33506,5416041667;0,62125;3,34041666666667;2,90125;16,4354166666667;0,906666666666667
